type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 07:18:34,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:35,23.29328550,77.27231986,3,457.116,,0.000,,,46,,
T,2022-10-12 07:18:36,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:37,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:38,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:39,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:40,23.29328550,77.27231986,3,457.116,,0.000,,,46,,
T,2022-10-12 07:18:41,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:42,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:43,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:44,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:45,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:46,23.29328550,77.27231986,3,457.116,,0.000,,,45,,
T,2022-10-12 07:18:47,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:48,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:49,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:50,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:51,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:52,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:53,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:54,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:55,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:56,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:57,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:58,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:18:59,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:19:00,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:19:01,23.29328550,77.27231986,3,457.116,,0.000,,,47,,
T,2022-10-12 07:20:04,23.29328705,77.27232180,3,457.117,,0.000,,1,47,,
T,2022-10-12 07:20:05,23.29328705,77.27232181,3,457.117,,0.000,,1,47,,
T,2022-10-12 07:20:06,23.29328705,77.27232181,3,457.117,,0.000,,1,47,,
T,2022-10-12 07:20:07,23.29328705,77.27232181,3,457.117,,0.000,,1,47,,
T,2022-10-12 07:20:08,23.29328704,77.27232181,3,457.117,,0.000,,1,47,,
T,2022-10-12 07:20:09,23.29328704,77.27232181,3,457.117,,0.000,,1,47,,
T,2022-10-12 07:20:10,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:11,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:12,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:13,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:14,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:15,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:16,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:17,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:18,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:19,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:20,23.29328704,77.27232181,3,457.117,,0.000,,,47,,
T,2022-10-12 07:20:21,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:22,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:23,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:24,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:25,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:26,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:27,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:28,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:29,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:30,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:31,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:32,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:33,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:34,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:35,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:36,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:37,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:38,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:39,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:40,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:41,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:42,23.29328704,77.27232181,3,457.118,,0.000,,,46,,
T,2022-10-12 07:20:43,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:44,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:45,23.29328704,77.27232181,3,457.118,,0.000,,,46,,
T,2022-10-12 07:20:46,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:47,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:48,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:49,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:50,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:51,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:52,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:53,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:54,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:55,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:56,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:57,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:58,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:20:59,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:21:00,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:21:01,23.29328704,77.27232181,3,457.118,,0.000,,,46,,
T,2022-10-12 07:21:02,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:21:03,23.29328704,77.27232181,3,457.118,,0.000,,,47,,
T,2022-10-12 07:21:10,23.29328706,77.27232181,3,457.123,,0.000,,,47,,
T,2022-10-12 07:21:11,23.29328681,77.27232208,3,457.125,,0.000,,4,47,,
T,2022-10-12 07:21:12,23.29328668,77.27232222,3,457.125,,0.000,,4,47,,
T,2022-10-12 07:21:13,23.29328662,77.27232229,3,457.125,,0.000,,4,47,,
T,2022-10-12 07:21:14,23.29328659,77.27232232,3,457.125,,0.000,,4,47,,
T,2022-10-12 07:21:15,23.29328657,77.27232234,3,457.125,,0.000,,4,47,,
T,2022-10-12 07:21:16,23.29328657,77.27232235,3,457.125,,0.000,,1,47,,
T,2022-10-12 07:21:17,23.29328656,77.27232235,3,457.125,,0.000,,1,47,,
T,2022-10-12 07:21:18,23.29328656,77.27232236,3,457.125,,0.000,,,47,,
T,2022-10-12 07:21:19,23.29328656,77.27232236,3,457.125,,0.000,,,47,,
T,2022-10-12 07:21:20,23.29328656,77.27232236,3,457.125,,0.000,,,47,,
T,2022-10-12 07:21:21,23.29328656,77.27232236,3,457.126,,0.000,,,47,,
T,2022-10-12 07:21:22,23.29328657,77.27232235,3,457.128,,0.000,,4,47,,
T,2022-10-12 07:21:23,23.29328657,77.27232235,3,457.129,,0.000,,4,47,,
T,2022-10-12 07:21:24,23.29328657,77.27232235,3,457.129,,0.000,,4,47,,
T,2022-10-12 07:21:25,23.29328658,77.27232235,3,457.129,,0.000,,4,47,,
T,2022-10-12 07:21:26,23.29328658,77.27232235,3,457.130,,0.000,,4,47,,
T,2022-10-12 07:21:27,23.29328658,77.27232235,3,457.131,,0.000,,4,47,,
T,2022-10-12 07:21:28,23.29328659,77.27232235,3,457.133,,0.000,,4,47,,
T,2022-10-12 07:21:29,23.29328659,77.27232234,3,457.133,,0.000,,4,47,,
T,2022-10-12 07:21:30,23.29328660,77.27232234,3,457.134,,0.000,,4,47,,
T,2022-10-12 07:21:31,23.29328660,77.27232234,3,457.135,,0.000,,4,47,,
T,2022-10-12 07:21:32,23.29328660,77.27232234,3,457.135,,0.000,,4,47,,
T,2022-10-12 07:21:33,23.29328660,77.27232234,3,457.135,,0.000,,4,47,,
T,2022-10-12 07:21:34,23.29328660,77.27232234,3,457.135,,0.000,,4,47,,
T,2022-10-12 07:21:35,23.29328661,77.27232234,3,457.136,,0.000,,4,47,,
T,2022-10-12 07:21:36,23.29328661,77.27232234,3,457.138,,0.000,,4,47,,
T,2022-10-12 07:21:37,23.29328662,77.27232233,3,457.139,,0.000,,4,47,,
T,2022-10-12 07:21:38,23.29328662,77.27232233,3,457.141,,0.000,,4,47,,
T,2022-10-12 07:21:39,23.29328663,77.27232233,3,457.142,,0.000,,4,47,,
T,2022-10-12 07:21:40,23.29328664,77.27232233,3,457.143,,0.000,,3,47,,
T,2022-10-12 07:21:41,23.29328664,77.27232232,3,457.143,,0.000,,3,47,,
T,2022-10-12 07:21:42,23.29328664,77.27232232,3,457.145,,0.000,,4,47,,
T,2022-10-12 07:21:43,23.29328665,77.27232232,3,457.145,,0.000,,4,47,,
T,2022-10-12 07:21:44,23.29328665,77.27232232,3,457.145,,0.000,,4,47,,
T,2022-10-12 07:21:45,23.29328665,77.27232232,3,457.148,,0.000,,5,47,,
T,2022-10-12 07:21:46,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:21:47,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:21:48,23.29328666,77.27232231,3,457.150,,0.000,,4,47,,
T,2022-10-12 07:21:49,23.29328666,77.27232231,3,457.150,,0.000,,4,47,,
T,2022-10-12 07:21:50,23.29328666,77.27232231,3,457.150,,0.000,,4,47,,
T,2022-10-12 07:21:51,23.29328666,77.27232231,3,457.150,,0.000,,2,47,,
T,2022-10-12 07:21:52,23.29328666,77.27232231,3,457.150,,0.000,,2,47,,
T,2022-10-12 07:21:53,23.29328666,77.27232231,3,457.150,,0.000,,,47,,
T,2022-10-12 07:21:54,23.29328666,77.27232231,3,457.150,,0.000,,,47,,
T,2022-10-12 07:21:55,23.29328666,77.27232231,3,457.150,,0.000,,,47,,
T,2022-10-12 07:21:56,23.29328666,77.27232231,3,457.150,,0.000,,,47,,
T,2022-10-12 07:21:57,23.29328666,77.27232231,3,457.150,,0.000,,,47,,
T,2022-10-12 07:21:58,23.29328666,77.27232231,3,457.150,,0.000,,2,47,,
T,2022-10-12 07:21:59,23.29328666,77.27232231,3,457.150,,0.000,,3,47,,
T,2022-10-12 07:22:00,23.29328666,77.27232231,3,457.150,,0.000,,3,47,,
T,2022-10-12 07:22:01,23.29328666,77.27232231,3,457.150,,0.000,,3,47,,
T,2022-10-12 07:22:02,23.29328666,77.27232231,3,457.150,,0.000,,3,47,,
T,2022-10-12 07:22:03,23.29328666,77.27232231,3,457.150,,0.000,,3,47,,
T,2022-10-12 07:22:04,23.29328666,77.27232231,3,457.150,,0.000,,2,47,,
T,2022-10-12 07:22:05,23.29328666,77.27232231,3,457.150,,0.000,,,47,,
T,2022-10-12 07:22:06,23.29328666,77.27232231,3,457.150,,0.000,,4,47,,
T,2022-10-12 07:22:07,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:08,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:09,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:10,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:11,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:12,23.29328666,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:13,23.29328667,77.27232231,3,457.150,,0.000,,5,47,,
T,2022-10-12 07:22:14,23.29328667,77.27232231,3,457.151,,0.000,,5,47,,
T,2022-10-12 07:22:15,23.29328667,77.27232231,3,457.151,,0.000,,5,47,,
T,2022-10-12 07:22:16,23.29328667,77.27232231,3,457.151,,0.000,,5,47,,
T,2022-10-12 07:22:17,23.29328667,77.27232231,3,457.151,,0.000,,4,47,,
T,2022-10-12 07:22:18,23.29328667,77.27232231,3,457.151,,0.000,,4,47,,
T,2022-10-12 07:22:19,23.29328667,77.27232231,3,457.151,,0.000,,3,47,,
T,2022-10-12 07:22:20,23.29328667,77.27232231,3,457.151,,0.000,,3,47,,
T,2022-10-12 07:22:21,23.29328667,77.27232231,3,457.151,,0.000,,1,47,,
T,2022-10-12 07:22:22,23.29328667,77.27232231,3,457.151,,0.000,,1,47,,
T,2022-10-12 07:22:23,23.29328667,77.27232231,3,457.151,,0.000,,1,47,,
T,2022-10-12 07:22:24,23.29328667,77.27232231,3,457.151,,0.000,,1,47,,
T,2022-10-12 07:22:25,23.29328667,77.27232231,3,457.012,,0.000,,1,47,,
T,2022-10-12 07:22:26,23.29328667,77.27232231,3,457.012,,0.000,,1,47,,
T,2022-10-12 07:22:27,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:28,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:29,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:30,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:31,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:32,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:33,23.29328667,77.27232231,3,457.012,,0.000,,,46,,
T,2022-10-12 07:22:34,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:35,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:36,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:37,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:38,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:39,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:40,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:41,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:42,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:43,23.29328667,77.27232231,3,457.012,,0.000,,,46,,
T,2022-10-12 07:22:44,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:45,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:46,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:47,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:48,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:49,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:50,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:51,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:52,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:53,23.29328667,77.27232231,3,457.012,,0.000,,,46,,
T,2022-10-12 07:22:54,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:55,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:56,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:57,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:58,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:22:59,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:00,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:01,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:02,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:03,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:04,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:05,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:06,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:07,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:08,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:09,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:10,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:11,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:12,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:13,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:14,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:15,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:16,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:17,23.29328667,77.27232231,3,457.012,,0.000,,,47,,
T,2022-10-12 07:23:18,23.29328667,77.27232231,3,457.013,,0.000,,,47,,
T,2022-10-12 07:23:19,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:20,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:21,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:22,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:23,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:24,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:25,23.29328667,77.27232231,3,457.013,,0.000,,1,47,,
T,2022-10-12 07:23:26,23.29328667,77.27232231,3,457.013,,0.000,,1,47,,
T,2022-10-12 07:23:27,23.29328667,77.27232231,3,457.013,,0.000,,1,47,,
T,2022-10-12 07:23:28,23.29328667,77.27232231,3,457.013,,0.000,,1,47,,
T,2022-10-12 07:23:29,23.29328667,77.27232231,3,457.013,,0.000,,1,47,,
T,2022-10-12 07:23:30,23.29328667,77.27232231,3,457.013,,0.000,,1,47,,
T,2022-10-12 07:23:31,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:32,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:33,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:34,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:35,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:36,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:37,23.29328667,77.27232231,3,457.013,,0.000,,3,47,,
T,2022-10-12 07:23:38,23.29328667,77.27232231,3,457.016,,0.000,,4,47,,
T,2022-10-12 07:23:39,23.29328667,77.27232231,3,457.016,,0.000,,4,46,,
T,2022-10-12 07:23:40,23.29328666,77.27232230,3,457.045,,0.000,,4,47,,
T,2022-10-12 07:23:41,23.29328665,77.27232230,3,457.048,,0.000,,4,46,,
T,2022-10-12 07:23:42,23.29328665,77.27232230,3,457.048,,0.000,,4,47,,
T,2022-10-12 07:23:43,23.29328665,77.27232230,3,457.048,,0.000,,4,47,,
T,2022-10-12 07:23:44,23.29328665,77.27232230,3,457.046,,0.000,,4,47,,
T,2022-10-12 07:23:45,23.29328665,77.27232230,3,457.046,,0.000,,5,47,,
T,2022-10-12 07:23:46,23.29328665,77.27232230,3,457.046,,0.000,,5,47,,
T,2022-10-12 07:23:47,23.29328665,77.27232230,3,457.046,,0.000,,5,47,,
T,2022-10-12 07:23:48,23.29328665,77.27232230,3,457.046,,0.000,,3,47,,
T,2022-10-12 07:23:49,23.29328665,77.27232230,3,457.046,,0.000,,3,47,,
T,2022-10-12 07:23:50,23.29328665,77.27232230,3,457.046,,0.000,,3,46,,
T,2022-10-12 07:23:51,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:52,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:53,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:54,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:55,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:56,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:57,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:58,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:23:59,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:00,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:01,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:02,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:03,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:04,23.29328665,77.27232230,3,457.046,,0.000,,,46,,
T,2022-10-12 07:24:05,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:06,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:07,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:08,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:09,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:10,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:11,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:12,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:13,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:14,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:15,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:16,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:17,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:18,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:19,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:20,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:21,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:22,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:23,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:24,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:25,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:26,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:27,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:28,23.29328665,77.27232230,3,457.046,,0.000,,,47,,
T,2022-10-12 07:24:29,23.29328664,77.27232230,3,457.050,,0.000,,,47,,
T,2022-10-12 07:24:30,23.29328664,77.27232230,3,457.050,,0.000,,3,47,,
T,2022-10-12 07:24:31,23.29328664,77.27232230,3,457.050,,0.000,,3,47,,
T,2022-10-12 07:24:32,23.29328664,77.27232230,3,457.050,,0.000,,3,47,,
T,2022-10-12 07:24:33,23.29328664,77.27232230,3,457.050,,0.000,,3,47,,
T,2022-10-12 07:24:34,23.29328664,77.27232230,3,457.050,,0.000,,3,47,,
T,2022-10-12 07:24:35,23.29328664,77.27232230,3,457.050,,0.000,,4,47,,
T,2022-10-12 07:24:36,23.29328664,77.27232230,3,457.050,,0.000,,3,47,,
T,2022-10-12 07:24:37,23.29328664,77.27232230,3,457.050,,0.000,,3,46,,
T,2022-10-12 07:24:38,23.29328664,77.27232230,3,457.049,,0.000,,3,47,,
T,2022-10-12 07:24:39,23.29328664,77.27232230,3,457.049,,0.000,,3,47,,
T,2022-10-12 07:24:40,23.29328664,77.27232230,3,457.049,,0.000,,3,47,,
T,2022-10-12 07:24:41,23.29328664,77.27232230,3,457.048,,0.000,,2,47,,
T,2022-10-12 07:24:42,23.29328664,77.27232230,3,457.048,,0.000,,2,47,,
T,2022-10-12 07:24:43,23.29328664,77.27232230,3,457.048,,0.000,,2,47,,
T,2022-10-12 07:24:44,23.29328664,77.27232230,3,457.049,,0.000,,2,47,,
T,2022-10-12 07:24:45,23.29328664,77.27232230,3,457.049,,0.000,,2,47,,
T,2022-10-12 07:24:46,23.29328664,77.27232230,3,457.048,,0.000,,2,47,,
T,2022-10-12 07:24:47,23.29328664,77.27232230,3,457.047,,0.000,,3,47,,
T,2022-10-12 07:24:48,23.29328665,77.27232230,3,457.044,,0.000,,3,47,,
T,2022-10-12 07:24:49,23.29328665,77.27232230,3,457.044,,0.000,,3,46,,
T,2022-10-12 07:24:50,23.29328665,77.27232230,3,457.044,,0.000,,3,47,,
T,2022-10-12 07:24:51,23.29328665,77.27232230,3,457.045,,0.000,,3,47,,
T,2022-10-12 07:24:52,23.29328665,77.27232230,3,457.045,,0.000,,3,47,,
T,2022-10-12 07:24:53,23.29328665,77.27232230,3,457.045,,0.000,,2,47,,
T,2022-10-12 07:24:54,23.29328665,77.27232230,3,457.047,,0.000,,2,47,,
